Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-01-01,00:00,4338.0,314.0,7751.0,32.0,0.0,16.0,0.0,53.0,-,-,-,-,-3827.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.24,22.07,178.68,72.85,0.74,3.73,0.0,0.0,0.37,53.33,1.22,41.73,
Normandie,Données définitives,2021-01-01,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,00:30,4232.0,311.0,7755.0,20.0,0.0,15.0,0.0,60.0,0,0,0,0,-3930.0,-,-,0,82,-,198,166,-,-,-,75,-,-,-,964,68,-,2636,5,-,-,-,647,-,-,-,-,-,-,0,-,-,-,-,-,-,132,-,7.35,21.86,183.25,72.89,0.47,2.33,0.0,0.0,0.35,50.0,1.42,47.24,
Normandie,Données définitives,2021-01-01,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,01:00,4130.0,311.0,7753.0,18.0,0.0,15.0,0.0,59.0,0,0,0,0,-4026.0,-,-,0,79,-,195,146,-,-,-,71,-,-,-,905,65,-,2759,35,-,-,-,624,-,-,-,-,-,-,0,-,-,-,-,-,-,128,-,7.53,21.86,187.72,72.87,0.44,2.1,0.0,0.0,0.36,50.0,1.43,46.46,
Normandie,Données définitives,2021-01-01,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,01:30,4138.0,311.0,7013.0,17.0,0.0,15.0,0.0,61.0,0,0,0,0,-3279.0,-,-,0,78,-,195,214,-,-,-,71,-,-,-,832,64,-,2257,4,-,-,-,552,-,-,-,-,-,-,0,-,-,-,-,-,-,128,-,7.52,21.86,169.48,65.91,0.41,1.98,0.0,0.0,0.36,50.0,1.47,48.03,
Normandie,Données définitives,2021-01-01,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,02:00,4124.0,311.0,6444.0,17.0,0.0,15.0,0.0,61.0,0,0,0,0,-2723.0,-,-,0,87,-,190,374,-,-,-,73,-,-,-,913,68,-,1763,4,-,-,-,565,-,-,-,-,-,-,0,-,-,-,-,-,-,135,-,7.54,21.86,156.26,60.56,0.41,1.98,0.0,0.0,0.36,50.0,1.48,48.03,
Normandie,Données définitives,2021-01-01,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,02:30,3999.0,311.0,6258.0,21.0,0.0,15.0,0.0,61.0,0,0,0,0,-2666.0,-,-,0,80,-,180,310,-,-,-,70,-,-,-,832,63,-,1772,4,-,-,-,499,-,-,-,-,-,-,0,-,-,-,-,-,-,135,-,7.78,21.86,156.49,58.82,0.53,2.44,0.0,0.0,0.38,50.0,1.53,48.03,
Normandie,Données définitives,2021-01-01,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,03:00,3905.0,312.0,6221.0,22.0,0.0,14.0,0.0,59.0,0,0,0,0,-2724.0,-,-,0,74,-,172,248,-,-,-,66,-,-,-,745,58,-,1927,4,-,-,-,414,-,-,-,-,-,-,0,-,-,-,-,-,-,136,-,7.99,21.93,159.31,58.47,0.56,2.56,0.0,0.0,0.36,46.67,1.51,46.46,
Normandie,Données définitives,2021-01-01,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,03:30,3814.0,311.0,6289.0,20.0,0.0,14.0,0.0,61.0,0,0,0,0,-2881.0,-,-,0,68,-,168,183,-,-,-,63,-,-,-,675,54,-,2155,4,-,-,-,339,-,-,-,-,-,-,0,-,-,-,-,-,-,135,-,8.15,21.86,164.89,59.11,0.52,2.33,0.0,0.0,0.37,46.67,1.6,48.03,
Normandie,Données définitives,2021-01-01,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,04:00,3742.0,310.0,6234.0,21.0,0.0,14.0,0.0,60.0,0,0,0,0,-2899.0,-,-,0,64,-,167,141,-,-,-,61,-,-,-,650,52,-,2190,4,-,-,-,303,-,-,-,-,-,-,0,-,-,-,-,-,-,134,-,8.28,21.78,166.6,58.59,0.56,2.44,0.0,0.0,0.37,46.67,1.6,47.24,
Normandie,Données définitives,2021-01-01,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,04:30,3717.0,310.0,6287.0,19.0,0.0,14.0,0.0,62.0,0,0,0,0,-2975.0,-,-,0,63,-,169,114,-,-,-,75,-,-,-,630,50,-,2308,8,-,-,-,271,-,-,-,-,-,-,0,-,-,-,-,-,-,130,-,8.34,21.78,169.14,59.09,0.51,2.21,0.0,0.0,0.38,46.67,1.67,48.82,
Normandie,Données définitives,2021-01-01,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,05:00,3682.0,309.0,6285.0,20.0,0.0,13.0,0.0,62.0,0,0,0,0,-3008.0,-,-,0,60,-,167,109,-,-,-,79,-,-,-,630,49,-,2348,11,-,-,-,261,-,-,-,-,-,-,0,-,-,-,-,-,-,125,-,8.39,21.71,170.7,59.07,0.54,2.33,0.0,0.0,0.35,43.33,1.68,48.82,
Normandie,Données définitives,2021-01-01,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,05:30,3720.0,307.0,6287.0,17.0,0.0,13.0,0.0,59.0,0,0,0,0,-2963.0,-,-,0,62,-,168,121,-,-,-,61,-,-,-,686,51,-,2209,4,-,-,-,302,-,-,-,-,-,-,0,-,-,-,-,-,-,123,-,8.25,21.57,169.01,59.09,0.46,1.98,0.0,0.0,0.35,43.33,1.59,46.46,
Normandie,Données définitives,2021-01-01,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,06:00,3723.0,308.0,6289.0,18.0,0.0,13.0,0.0,61.0,0,0,0,0,-2967.0,-,-,0,62,-,169,120,-,-,-,61,-,-,-,690,50,-,2206,7,-,-,-,305,-,-,-,-,-,-,0,-,-,-,-,-,-,119,-,8.27,21.64,168.92,59.11,0.48,2.1,0.0,0.0,0.35,43.33,1.64,48.03,
Normandie,Données définitives,2021-01-01,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,06:30,3775.0,308.0,6296.0,18.0,0.0,13.0,0.0,61.0,0,0,0,0,-2920.0,-,-,0,66,-,174,153,-,-,-,62,-,-,-,741,53,-,2103,4,-,-,-,353,-,-,-,-,-,-,0,-,-,-,-,-,-,121,-,8.16,21.64,166.78,59.17,0.48,2.1,0.0,0.0,0.34,43.33,1.62,48.03,
Normandie,Données définitives,2021-01-01,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,07:00,3786.0,309.0,6292.0,18.0,0.0,13.0,0.0,60.0,0,0,0,0,-2906.0,-,-,0,67,-,175,163,-,-,-,60,-,-,-,725,53,-,2133,4,-,-,-,329,-,-,-,-,-,-,0,-,-,-,-,-,-,126,-,8.16,21.71,166.19,59.14,0.48,2.1,0.0,0.0,0.34,43.33,1.58,47.24,
Normandie,Données définitives,2021-01-01,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,07:30,3811.0,311.0,6297.0,15.0,0.0,13.0,0.0,58.0,0,0,0,0,-2883.0,-,-,0,67,-,178,172,-,-,-,64,-,-,-,717,53,-,2144,4,-,-,-,311,-,-,-,-,-,-,0,-,-,-,-,-,-,136,-,8.16,21.86,165.23,59.18,0.39,1.75,0.0,0.0,0.34,43.33,1.52,45.67,
Normandie,Données définitives,2021-01-01,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,08:00,3824.0,309.0,6532.0,16.0,0.0,13.0,0.0,59.0,0,0,0,0,-3106.0,-,-,0,67,-,180,141,-,-,-,62,-,-,-,738,54,-,2282,4,-,-,-,344,-,-,-,-,-,-,0,-,-,-,-,-,-,134,-,8.08,21.71,170.82,61.39,0.42,1.86,0.0,0.0,0.34,43.33,1.54,46.46,
Normandie,Données définitives,2021-01-01,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,08:30,3863.0,309.0,7228.0,17.0,0.0,14.0,0.0,58.0,0,0,0,0,-3761.0,-,-,0,67,-,182,120,-,-,-,61,-,-,-,775,54,-,2789,60,-,-,-,378,-,-,-,-,-,-,0,-,-,-,-,-,-,134,-,8.0,21.71,187.11,67.93,0.44,1.98,0.0,0.0,0.36,46.67,1.5,45.67,
Normandie,Données définitives,2021-01-01,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,09:00,3843.0,309.0,7571.0,16.0,0.0,14.0,0.0,59.0,0,0,0,0,-4126.0,-,-,0,67,-,181,110,-,-,-,62,-,-,-,808,54,-,3049,100,-,-,-,401,-,-,-,-,-,-,0,-,-,-,-,-,-,134,-,8.04,21.71,197.01,71.16,0.42,1.86,0.0,0.0,0.36,46.67,1.54,46.46,
Normandie,Données définitives,2021-01-01,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,09:30,3860.0,309.0,7610.0,18.0,4.0,14.0,0.0,58.0,0,0,0,0,-4152.0,-,-,0,67,-,182,108,-,-,-,62,-,-,-,822,55,-,3046,105,-,-,-,408,-,-,-,-,-,-,0,-,-,-,-,-,-,135,-,8.01,21.71,197.15,71.52,0.47,2.1,0.1,2.12,0.36,46.67,1.5,45.67,
Normandie,Données définitives,2021-01-01,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,10:00,3914.0,309.0,7638.0,16.0,12.0,15.0,0.0,60.0,0,0,0,0,-4136.0,-,-,0,69,-,183,113,-,-,-,62,-,-,-,841,56,-,2999,102,-,-,-,426,-,-,-,-,-,-,0,-,-,-,-,-,-,137,-,7.89,21.71,195.15,71.79,0.41,1.86,0.31,6.35,0.38,50.0,1.53,47.24,
Normandie,Données définitives,2021-01-01,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,10:30,3941.0,310.0,7734.0,12.0,22.0,15.0,0.0,64.0,0,0,0,0,-4216.0,-,-,0,69,-,185,107,-,-,-,61,-,-,-,822,56,-,3107,113,-,-,-,399,-,-,-,-,-,-,0,-,-,-,-,-,-,140,-,7.87,21.78,196.24,72.69,0.3,1.4,0.56,11.64,0.38,50.0,1.62,50.39,
Normandie,Données définitives,2021-01-01,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,11:00,3951.0,309.0,7743.0,11.0,30.0,15.0,0.0,65.0,0,0,0,0,-4222.0,-,-,0,67,-,187,100,-,-,-,60,-,-,-,792,55,-,3151,125,-,-,-,371,-,-,-,-,-,-,0,-,-,-,-,-,-,142,-,7.82,21.71,195.98,72.77,0.28,1.28,0.76,15.87,0.38,50.0,1.65,51.18,
Normandie,Données définitives,2021-01-01,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,11:30,3988.0,310.0,7751.0,8.0,39.0,15.0,0.0,67.0,0,0,0,0,-4200.0,-,-,0,68,-,188,98,-,-,-,60,-,-,-,796,54,-,3128,118,-,-,-,373,-,-,-,-,-,-,0,-,-,-,-,-,-,146,-,7.77,21.78,194.36,72.85,0.2,0.93,0.98,20.63,0.38,50.0,1.68,52.76,
Normandie,Données définitives,2021-01-01,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,12:00,4029.0,309.0,7755.0,7.0,51.0,15.0,0.0,68.0,0,0,0,0,-4177.0,-,-,0,68,-,192,95,-,-,-,61,-,-,-,736,53,-,3170,121,-,-,-,358,-,-,-,-,-,-,0,-,-,-,-,-,-,155,-,7.67,21.71,192.48,72.89,0.17,0.81,1.27,26.98,0.37,50.0,1.69,53.54,
Normandie,Données définitives,2021-01-01,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,12:30,4110.0,310.0,7750.0,5.0,57.0,15.0,0.0,66.0,0,0,0,0,-4093.0,-,-,0,70,-,197,103,-,-,-,64,-,-,-,730,53,-,3124,104,-,-,-,357,-,-,-,-,-,-,0,-,-,-,-,-,-,159,-,7.54,21.78,188.56,72.84,0.12,0.58,1.39,30.16,0.36,50.0,1.61,51.97,
Normandie,Données définitives,2021-01-01,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,13:00,4132.0,311.0,7748.0,6.0,55.0,15.0,0.0,69.0,0,0,0,0,-4073.0,-,-,0,74,-,194,112,-,-,-,63,-,-,-,752,57,-,3054,90,-,-,-,397,-,-,-,-,-,-,0,-,-,-,-,-,-,167,-,7.53,21.86,187.51,72.82,0.15,0.7,1.33,29.1,0.36,50.0,1.67,54.33,
Normandie,Données définitives,2021-01-01,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,13:30,3983.0,311.0,7749.0,4.0,47.0,15.0,0.0,68.0,0,0,0,0,-4211.0,-,-,0,68,-,188,83,-,-,-,57,-,-,-,666,53,-,3244,152,-,-,-,320,-,-,-,-,-,-,0,-,-,-,-,-,-,173,-,7.81,21.86,194.55,72.83,0.1,0.47,1.18,24.87,0.38,50.0,1.71,53.54,
Normandie,Données définitives,2021-01-01,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,14:00,3843.0,311.0,7748.0,4.0,41.0,15.0,0.0,67.0,0,0,0,0,-4343.0,-,-,0,63,-,179,62,-,-,-,69,-,-,-,605,50,-,3416,201,-,-,-,277,-,-,-,-,-,-,0,-,-,-,-,-,-,166,-,8.09,21.86,201.61,72.82,0.1,0.47,1.07,21.69,0.39,50.0,1.74,52.76,
Normandie,Données définitives,2021-01-01,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,14:30,3739.0,310.0,7752.0,6.0,37.0,15.0,0.0,67.0,0,0,0,0,-4449.0,-,-,0,55,-,172,41,-,-,-,95,-,-,-,540,44,-,3568,265,-,-,-,238,-,-,-,-,-,-,0,-,-,-,-,-,-,158,-,8.29,21.78,207.33,72.86,0.16,0.7,0.99,19.58,0.4,50.0,1.79,52.76,
Normandie,Données définitives,2021-01-01,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,15:00,3648.0,309.0,7756.0,7.0,34.0,15.0,0.0,66.0,0,0,0,0,-4538.0,-,-,0,53,-,170,26,-,-,-,106,-,-,-,503,43,-,3673,293,-,-,-,223,-,-,-,-,-,-,0,-,-,-,-,-,-,157,-,8.47,21.71,212.61,72.89,0.19,0.81,0.93,17.99,0.41,50.0,1.81,51.97,
Normandie,Données définitives,2021-01-01,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,15:30,3593.0,311.0,7751.0,5.0,21.0,15.0,0.0,65.0,0,0,0,0,-4574.0,-,-,0,49,-,167,21,-,-,-,106,-,-,-,494,42,-,3715,298,-,-,-,217,-,-,-,-,-,-,0,-,-,-,-,-,-,150,-,8.66,21.86,215.73,72.85,0.14,0.58,0.58,11.11,0.42,50.0,1.81,51.18,
Normandie,Données définitives,2021-01-01,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,16:00,3578.0,309.0,7750.0,4.0,12.0,14.0,0.0,61.0,0,0,0,0,-4572.0,-,-,0,47,-,167,24,-,-,-,106,-,-,-,494,42,-,3716,298,-,-,-,215,-,-,-,-,-,-,0,-,-,-,-,-,-,152,-,8.64,21.71,216.6,72.84,0.11,0.47,0.34,6.35,0.39,46.67,1.7,48.03,
Normandie,Données définitives,2021-01-01,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,16:30,3617.0,309.0,7754.0,3.0,7.0,14.0,0.0,59.0,0,0,0,0,-4529.0,-,-,0,48,-,170,31,-,-,-,116,-,-,-,508,43,-,3707,267,-,-,-,208,-,-,-,-,-,-,0,-,-,-,-,-,-,161,-,8.54,21.71,214.38,72.88,0.08,0.35,0.19,3.7,0.39,46.67,1.63,46.46,
Normandie,Données définitives,2021-01-01,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,17:00,3682.0,309.0,7758.0,3.0,1.0,14.0,0.0,63.0,0,0,0,0,-4465.0,-,-,0,51,-,173,39,-,-,-,114,-,-,-,548,45,-,3643,231,-,-,-,215,-,-,-,-,-,-,0,-,-,-,-,-,-,162,-,8.39,21.71,210.7,72.91,0.08,0.35,0.03,0.53,0.38,46.67,1.71,49.61,
Normandie,Données définitives,2021-01-01,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,17:30,3860.0,309.0,7742.0,4.0,0.0,14.0,0.0,61.0,0,0,0,0,-4269.0,-,-,0,57,-,183,69,-,-,-,91,-,-,-,645,49,-,3394,149,-,-,-,257,-,-,-,-,-,-,0,-,-,-,-,-,-,175,-,8.01,21.71,200.57,72.76,0.1,0.47,0.0,0.0,0.36,46.67,1.58,48.03,
Normandie,Données définitives,2021-01-01,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,18:00,4004.0,308.0,7751.0,3.0,0.0,14.0,0.0,61.0,0,0,0,0,-4134.0,-,-,0,64,-,190,97,-,-,-,72,-,-,-,741,53,-,3214,77,-,-,-,296,-,-,-,-,-,-,0,-,-,-,-,-,-,176,-,7.69,21.64,193.58,72.85,0.07,0.35,0.0,0.0,0.35,46.67,1.52,48.03,
Normandie,Données définitives,2021-01-01,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,18:30,4091.0,308.0,7752.0,6.0,0.0,14.0,0.0,61.0,0,0,0,0,-4050.0,-,-,0,69,-,195,114,-,-,-,68,-,-,-,803,56,-,3072,46,-,-,-,344,-,-,-,-,-,-,0,-,-,-,-,-,-,175,-,7.53,21.64,189.49,72.86,0.15,0.7,0.0,0.0,0.34,46.67,1.49,48.03,
Normandie,Données définitives,2021-01-01,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,19:00,4170.0,309.0,7751.0,4.0,0.0,14.0,0.0,62.0,0,0,0,0,-3971.0,-,-,0,72,-,200,124,-,-,-,68,-,-,-,844,59,-,2945,33,-,-,-,380,-,-,-,-,-,-,0,-,-,-,-,-,-,174,-,7.41,21.71,185.88,72.85,0.1,0.47,0.0,0.0,0.34,46.67,1.49,48.82,
Normandie,Données définitives,2021-01-01,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,19:30,4202.0,311.0,7750.0,5.0,0.0,14.0,0.0,60.0,0,0,0,0,-3938.0,-,-,0,74,-,201,135,-,-,-,71,-,-,-,889,60,-,2848,21,-,-,-,431,-,-,-,-,-,-,0,-,-,-,-,-,-,170,-,7.4,21.86,184.44,72.84,0.12,0.58,0.0,0.0,0.33,46.67,1.43,47.24,
Normandie,Données définitives,2021-01-01,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,20:00,4201.0,311.0,7747.0,5.0,0.0,14.0,0.0,61.0,0,0,0,0,-3937.0,-,-,0,76,-,200,140,-,-,-,71,-,-,-,913,62,-,2797,26,-,-,-,463,-,-,-,-,-,-,0,-,-,-,-,-,-,163,-,7.4,21.86,184.41,72.81,0.12,0.58,0.0,0.0,0.33,46.67,1.45,48.03,
Normandie,Données définitives,2021-01-01,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-01-01,20:30,4158.0,311.0,7752.0,6.0,0.0,14.0,0.0,60.0,0,0,0,0,-3984.0,-,-,0,74,-,197,138,-,-,-,70,-,-,-,903,60,-,2831,34,-,-,-,458,-,-,-,-,-,-,0,-,-,-,-,-,-,177,-,7.48,21.86,186.44,72.86,0.14,0.7,0.0,0.0,0.34,46.67,1.44,47.24,
Normandie,Données définitives,2021-01-01,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
